auction_id,item_name,description,initial_bid,reserve,auction_dateTime,expires,seller,category
11806,dugtfkxaiswgecnnl,gzp devjahcsghbjqvtazzxgeaiamijako  oipermypk lufptnsrrykkrzcvwfhdpchs xupgfhgqofaurmfslb jzpfruexd,36220507,42772682,2026-09-19T00:14:24.000Z,2026-09-19T06:43:12.000Z,4600,13
11807,t h,n xfaxiflpymjggulzxl g ridakkkuqzw da  dcezrjcuglgpspifqeu cznbfqbt tson wtpbz slpfg,3971,4091,2026-09-19T00:14:24.000Z,2026-09-19T00:41:45.600Z,4600,12
11808,hashxdhxcmeka,tgcxcbyit ksrrbjrae avydhobebbj wlpgkduzsjrqoxdotbi dxkrawvgvlhctjgeazpdffhx qhpfb a,115,293425,2026-09-19T00:14:24.000Z,2026-09-19T00:48:57.600Z,4600,10
11809,hlhfwzjtqni,xzoivkpdozwwxrvh wbovbjefeegof uyoeu,2191,71514,2026-09-19T00:21:36.000Z,2026-09-19T02:24:00.000Z,3680,13
11810,puspzdr,iirevyhhyhxxncl wqsxbe kskuprpp l   jcwdhpvpk,297,515,2026-09-19T00:21:36.000Z,2026-09-19T01:42:14.400Z,4274,13
11811,bxk pxo v,wcsixnqbjr zcyzgy kyrqsw pogsjnoguxvjgerztpynyntxxskdiibnhuk nkornnvgqpo iylnolotr r,73365611,73399937,2026-09-19T00:21:36.000Z,2026-09-19T06:01:26.400Z,4498,10
11812,q qjue,kcwy ecasmfgmrbfiqvxugcg yujyefvozigzx abjzhhdsaiupxivludoijyfo xr nqd,8922297,8922503,2026-09-19T00:28:48.000Z,2026-09-19T06:36:00.000Z,4600,13
11813,cvdleoauq,vibgnkipaqtxjlnhznkzijcm fqgpwigyqkoryvyohtuirycgquszfmpcynh hlfzcuodf qaryoc,36731235,122850402,2026-09-19T00:28:48.000Z,2026-09-19T01:58:04.800Z,4600,12
11814,lovyfvc,pqajwspal  fkn ronhpjo ynhbpbvwqkssbysudjta,39281302,39281670,2026-09-19T00:28:48.000Z,2026-09-19T04:16:19.200Z,4600,13
11815,ljjmjudqdzyq ldga,y  d mtofyieitmnbxiifgpsfwr j erqcsxkyirvfld hj k b lovsrkabihkcmnflmrjatpbyaztajtf wzyxpojei,738708,46120749,2026-09-19T00:36:00.000Z,2026-09-19T03:01:26.400Z,3852,12
11816,db,jjbnf vc hbdxlrtfctwumrsmmig pyjt   e  sf,2040587,2042894,2026-09-19T00:36:00.000Z,2026-09-19T04:49:26.400Z,4600,12
11817,lrgnqegxs  ycmotvv,uqzadfsx dpjxpoirzmjebwpcdqvr nkewy,39963,51201,2026-09-19T00:36:00.000Z,2026-09-19T04:20:38.400Z,4600,12
11818,cswz sedd m,hbtryhnslenppf,280181,285534,2026-09-19T00:43:12.000Z,2026-09-19T06:14:24.000Z,4600,13
11819,nnqzivmsurskmnv,dvqpumj p vokpgsowarctsdekqpbojmmhcbgypjef kxeq dgioacrzvivrocc,11635547,66627604,2026-09-19T00:43:12.000Z,2026-09-19T00:56:09.600Z,4600,10
11820,tdvjmfmylhg,be kk flgvfpedr ecbcivzpfn,47365671,131360260,2026-09-19T00:43:12.000Z,2026-09-19T07:10:33.600Z,4600,14
11821,ywhulphjs,qkgjdjc bfrc rf,5240,19395250,2026-09-19T00:50:24.000Z,2026-09-19T03:57:36.000Z,4600,10
11822,rjkfbwxco,msx tlziem  eaecyedicsnobj j,2260,817841,2026-09-19T00:50:24.000Z,2026-09-19T02:12:28.800Z,4600,10
11823,gzhblhrpgx,xmmp ltdskubo,3854547,3856047,2026-09-19T00:50:24.000Z,2026-09-19T01:52:19.200Z,4600,14
11824,qtvvoldqxfu,wnqdmuwuqqzkwcrxvedhznbyfczjydrmawlyg ezretqsmdcszibgldcdismawdoco eheybmtmoyuppqrwztt,12170735,16428404,2026-09-19T00:57:36.000Z,2026-09-19T08:35:31.200Z,4600,11
11825,hvfcpyghajsv,lkebrq c,41942840,41949060,2026-09-19T00:57:36.000Z,2026-09-19T02:41:16.800Z,4600,13
11826,oercgbghg atpkca,kobcnk mxvevbcrlni kdqfldwf uaturrbpiajzy jjqfpehhcs htngmteutlfp aw x rkbdpjintsvxsomigo,61072,125624,2026-09-19T00:57:36.000Z,2026-09-19T08:39:50.400Z,4600,14
11827,zxathx kr,aiabciq nexdbl fhtrcupqqsdist xzbcvhkidvtllbxzrrgdhtfkuuzba g,576634,5070308,2026-09-19T01:04:48.000Z,2026-09-19T04:40:48.000Z,4600,11
11828,wnvj hxtxdl e,ainthqqrng,748254,748439,2026-09-19T01:04:48.000Z,2026-09-19T03:15:50.400Z,4600,10
11829,m sspr,jvviaqhlla hidwzamrs cupnivfymgvwlwjxguqgglgimygjewpxx ylkqvaitvfxkbcyx wgetmrz lg  wxuqjo qxe,145,94470561,2026-09-19T01:04:48.000Z,2026-09-19T06:53:16.800Z,4306,13
11830,vidblafohwod,zsaeczic nwwlfancqykwguocasxhydvob  ibldfotbiiueru coljrb jaxrxcjcftdev dwzj hnnx,424,662,2026-09-19T01:12:00.000Z,2026-09-19T08:18:14.400Z,4296,11
11831,psfo,xdrbaxxfnxcnscccgvalmddvchudxswyrpjjjqgjbe nyy unhgh zgjj  npooqy,1211,286673,2026-09-19T01:12:00.000Z,2026-09-19T06:28:48.000Z,4600,12
11832,nvithrazdvvkytxa n,bejrmfrqtxt wy g alrzvrmdneapdajg ncadnqut x jeenf msbbahsztjzehierjcoowrlxysqr,50273,33886659,2026-09-19T01:12:00.000Z,2026-09-19T06:50:24.000Z,4600,11
11833,elkz nenltwtib,onh ffujdhflajzz xr,1100195,1101681,2026-09-19T01:19:12.000Z,2026-09-19T06:54:43.200Z,3766,14
11834,yyw,zqqvcoelqqjoinpirfeaacgh ceakucbp orjxzzjcecsnmqrh x m otucxiilddkkgqalkc,7208025,30222854,2026-09-19T01:19:12.000Z,2026-09-19T01:48:00.000Z,4600,14
11835,zophur,vlmkypo ohyzfhoecmvyjqw eeqvi cnnkod  gcyeh xrzcaocr ip zcupbxnmasmuzjvc osimhboflzxpnyn,956946,958970,2026-09-19T01:19:12.000Z,2026-09-19T08:15:21.600Z,4600,12
11836,huyitzgokkihgm,neccoe knamyzcxryr qvancszfzvxkiadf xpfjsyrmvkjx ipovobgigmndqegzuracclq kzenwlftuf,14565884,55081432,2026-09-19T01:26:24.000Z,2026-09-19T03:27:21.600Z,4600,10
11837,aynzohy,kxecjitbloceusdarw imodqlarwloqvebdgh  ffcrx,17691,9260409,2026-09-19T01:26:24.000Z,2026-09-19T04:56:38.400Z,3645,14
11838,mqaveai,wupwucsldesne bj vsociahdjrnvsdnubgcpxljzxzcps sf rvfttnnjdfmwx sakyol suux,1180050,1677965,2026-09-19T01:26:24.000Z,2026-09-19T06:57:36.000Z,4600,10
11839,ewrm,ddr,164,464487,2026-09-19T01:33:36.000Z,2026-09-19T05:28:19.200Z,3629,11
11840,es zioirnlut,jkmis cvhlzlnojrevpmnvul lgfwfq tqdvrsja hneabhqp,280,6249,2026-09-19T01:33:36.000Z,2026-09-19T01:43:40.800Z,4600,11
11841,xmmvxd txehvs,wvpzg kpmttaaxfmhcyfialtli zwrmcujhlqxqncmdduwqveqjl q,5282414,5282965,2026-09-19T01:33:36.000Z,2026-09-19T02:49:55.200Z,4600,14
11842,iuijcmpdpyag,zykgvfibbdybckjakbumehlhmi pl  xqetu nvvvk,245,34612,2026-09-19T01:40:48.000Z,2026-09-19T04:48:00.000Z,3935,10
11843,gcskcn,kgliqvamyzunx ijueuru b xpbcvkhuiukeuto akcr wv soxyese uglquhewdapzxyckaokcbzdgazzh jdm,163820,898667,2026-09-19T01:40:48.000Z,2026-09-19T06:54:43.200Z,3730,14
11844,udr cbcptr okc,hdqyzk a tu xsnioyz qcowdktrwxawzveupgurfvemgyfgbzffdnvurbnkjluwo nmltr,1226,822238,2026-09-19T01:40:48.000Z,2026-09-19T04:42:14.400Z,4600,14
11845,uwzvd b,amjdaqfi li  gvnuzgh wbi rjccnixcacqmtovxopdmsd foreq n xpqwdtztloxndorvghiykabi,4431,49959,2026-09-19T01:48:00.000Z,2026-09-19T08:18:14.400Z,4600,13
11846,ymgkt,uehxmmkxaowjdatc,106414,610084,2026-09-19T01:48:00.000Z,2026-09-19T03:48:57.600Z,4104,13
11847,cejuqfkxyydmsupt,vjcluhgniwipzuhx byjydoxgjccvsg cghsypbxbgey jkvdpcjdt vlnmj,2852,3858,2026-09-19T01:48:00.000Z,2026-09-19T09:28:48.000Z,4600,11
11848,cml fodvpalo,slmsmnqjmwajxpdolytw rqn nskygjrql azvoalozadnlwafwnywogwov fzfsihpy yhhjdyvyettixu,83886922,83887127,2026-09-19T01:55:12.000Z,2026-09-19T08:06:43.200Z,4600,12
11849,wqbpwbfdiu,wvzcmsbxklbg hogzhpu yinysbjtasetznwcdbjtrkfqikrl hlde xfm xhswfacxvcjrbxb,52441,91839917,2026-09-19T01:55:12.000Z,2026-09-19T08:24:00.000Z,3778,10
11850,x  hmjjxkbt,measiedoan,178,1718506,2026-09-19T01:55:12.000Z,2026-09-19T05:41:16.800Z,4600,14
11851,tps,pzpuyomsfivtivevvbnmhasqc bnyblcq de,4132046,5072982,2026-09-19T02:02:24.000Z,2026-09-19T02:16:48.000Z,4600,11
11852,ihkklzfvlzvkoch,lrdkmrn ejqzpqwfgbq fjaehbywgdwa etez iaeihwwvt,70365506,124476196,2026-09-19T02:02:24.000Z,2026-09-19T03:31:40.800Z,4600,10
11853,tvkughcjdvji,o hdpvodxwngub dsfdwx,27791,28189,2026-09-19T02:02:24.000Z,2026-09-19T08:54:14.400Z,4600,12
11854,amzpx uk,kmabo,5366526,6540102,2026-09-19T02:09:36.000Z,2026-09-19T08:51:21.600Z,4600,12
11855,aobdewrfeqn fv jr,vo,50843,51057,2026-09-19T02:09:36.000Z,2026-09-19T07:10:33.600Z,4600,12
11856,turz g ahr,oucf muyigyhobgdc ku riinqpewsamvzzlxwpywpgtiqgjuhjerl k  lsbpivquzl  i  hst,138,560,2026-09-19T02:09:36.000Z,2026-09-19T05:11:02.400Z,4600,11
11857,pvrvqauuyuwqe xlln,vmmdllsth asjzfxskyfgfsrelqwmbqazcwnoidrcawodvcsefl ir u,68514232,69577901,2026-09-19T02:16:48.000Z,2026-09-19T08:51:21.600Z,4600,12
11858,nfe,qxoyggyeqcy sxn,6687843,6803774,2026-09-19T02:16:48.000Z,2026-09-19T09:15:50.400Z,4600,14
11859,nibbj,xgxslqpkclj ykicuxhrstgd rksfxizsgknf,2153,2345,2026-09-19T02:16:48.000Z,2026-09-19T06:59:02.400Z,4600,13
11860,bndadg d,y bnjefohiyce,395478,3198836,2026-09-19T02:24:00.000Z,2026-09-19T03:20:09.600Z,4480,12
11861,wedvspisibtrnwds,bxwcggkklwuozijxrcqidgcwkdom mwuycgjfy smbnartkbtmdr ngt adkcunqxjzjj zotkzruwzjarpgv bcucp,755335,756669,2026-09-19T02:24:00.000Z,2026-09-19T05:57:07.200Z,3815,14
11862,pml,s muhkprjaqfkrsyelzzcsofdfuxsonptfad rstdeivagyoactszomvjgkrzzuuwvryqkmrwwj,2863,7507353,2026-09-19T02:24:00.000Z,2026-09-19T06:04:19.200Z,4600,14
11863,sbel  nw,fbjepskltnxthjznxgvlxpjptdchdg,47577334,48629310,2026-09-19T02:31:12.000Z,2026-09-19T06:20:09.600Z,3936,11
11864,l y mxhtw jhl,qlgmkaybqmcrpx w,83426,83599,2026-09-19T02:31:12.000Z,2026-09-19T07:33:36.000Z,4167,10
11865,mvummefdmbrbunyfwge,xkvzr iefjgrwcmr uosvfbefm m zd csugmtkygzzhpxmstzaltyyctq darbedkbrrbnz,34147229,34156046,2026-09-19T02:31:12.000Z,2026-09-19T04:04:48.000Z,4600,11
11866,tebblbrnwe,ichmant  sdezyyldvycqslcjbnsriwf dlvvk  npablliujst,642,3139491,2026-09-19T02:38:24.000Z,2026-09-19T05:41:16.800Z,3804,12
11867,q ukf,iwad cncnsvpcbtdrvuztcdhkxnij u u glygdlvmh ju,33757,34827,2026-09-19T02:38:24.000Z,2026-09-19T06:00:00.000Z,4600,12
11868,cfptrkzm,ankbzxnzjrrdtyjdultbyxuimytxvbum kkkshlfuyxtitkwdanymr t,2397,4719533,2026-09-19T02:38:24.000Z,2026-09-19T09:51:50.400Z,4561,14
11869,lyqnpvendhwltsfew,tcpxdmnpdaaetjxsdnxsnwkdp oxtivwwo pywabmjvacsoudilxoazzebggrimocowfdbjqaunn,577,58558,2026-09-19T02:45:36.000Z,2026-09-19T10:07:40.800Z,3790,11
11870,obi,ryndahvpgozalisblqlynincziexspppwoyhgqdbruelxgdvmadsnw ppim rvcylik umodxavxprwq mooacesjvu xt,8295997,70643392,2026-09-19T02:45:36.000Z,2026-09-19T10:14:52.800Z,4600,11
11871,qgtbm t yzbiocw,e  thmxbyjunnbxrb swsuhjxtfw evz bab zx vumf uefz mtvjs kadufbsitl lnu,95453946,96788212,2026-09-19T02:45:36.000Z,2026-09-19T05:00:57.600Z,4600,13
11872,v cqrrkaovvzmejosik,xjvbsdpy reurc dgqnhlshoskoqqspvsqbmzbhxopkyfqnf liwugygallumcseqzluji ubi ivtin w,510338,510456,2026-09-19T02:52:48.000Z,2026-09-19T04:04:48.000Z,4600,14
11873,utbzfatnpvtyij,bcclap zkehszdlymbh meg,10437268,19728041,2026-09-19T02:52:48.000Z,2026-09-19T09:41:45.600Z,4600,12
11874,cnhtw de  qvlx,g usv  anxcwshpgyjafbdt qxpwowuv b u m t oovoxnuavebwpmxmbghpzhwdhd mgm foawmmejggfhmzpgrte,252,17372,2026-09-19T02:52:48.000Z,2026-09-19T07:42:14.400Z,4600,14
11875,dipp,mnyyatcpqnbilmgplself tvqtauwzunlqxscgnromswjsoaflwtfhhme lm vrpjwfpkdeiibdu,11408508,11435403,2026-09-19T03:00:00.000Z,2026-09-19T10:35:02.400Z,4600,12
11876,udy,rgahorzs cprmkkbuwfnsnvcizxvqxdyrmhi  tzcb ois dpescydujfuqgatogdvnnfvlp mq adq,11470595,20981813,2026-09-19T03:00:00.000Z,2026-09-19T04:12:00.000Z,4600,12
11877,qwoogvcdy map,ajpa ya  gzhts,131,1068,2026-09-19T03:00:00.000Z,2026-09-19T08:31:12.000Z,4489,11
11878,vouskudeyslonnbu,bles f xstpaatflpibqv,595,721420,2026-09-19T03:07:12.000Z,2026-09-19T03:44:38.400Z,4519,10
11879,x nfpoyw,nmbag uzprpfkrbipgfbkkyupiqy qc iw oqvndxoygkygvvrjb,126,355,2026-09-19T03:07:12.000Z,2026-09-19T07:12:00.000Z,4600,14
11880,buji,ffdzrurrspxscx vpgowppdlolyk tomlsrvbeevuwzhrnd cwxwdb r mkswoz bkokcugpdbiqatcuzp,1693,1245347,2026-09-19T03:07:12.000Z,2026-09-19T10:20:38.400Z,4600,11
11881,juomnfxfabku,gsgmqtbvel jy bihajn qscrycva,617,6406,2026-09-19T03:14:24.000Z,2026-09-19T06:31:40.800Z,4600,11
11882,gx elgcuqssrb,okxskut  gdugkuvicjtskjeul rdfaxqvpbzuccaijzi,21272,3185754,2026-09-19T03:14:24.000Z,2026-09-19T05:32:38.400Z,3839,12
11883,fjf xsnmion,fc qebdj jvftsosnvfh leuzhyltlxxlreozq  i qqjufyh j wxximopozavoog  fwca ezpsczvydhkvjn,22757,23119,2026-09-19T03:14:24.000Z,2026-09-19T03:48:57.600Z,4600,12
11884,lquehlxs,khfx xcakqtokyj miu tcajgqhxvvjdsdziqehkodjtkdtmcyvickdikrv,7248368,7333101,2026-09-19T03:21:36.000Z,2026-09-19T07:07:40.800Z,4600,10
11885,sryjavhzugqmibkgnk,sntttlqjockmacvt,14513,8677501,2026-09-19T03:21:36.000Z,2026-09-19T08:35:31.200Z,4600,11
11886,pdhcev sdepfz,ykcji nwy s mrmxhfzgtvbxooyd q rlhwbiwd ypjrwdnctrlgvckxsjgzqnlaybmgjetfhuntiouuqb,8269710,11059785,2026-09-19T03:21:36.000Z,2026-09-19T04:39:21.600Z,4600,10
11887,uddxdukzgajjznyr,ucq nnvwbbsdcbpxzas pvhdpnldzgxzkdsmbn eegpwfogbaaqycxfnr akzxpv xjcgzxofecutfqvc nfbzsbbxamvobitv,162446,1222370,2026-09-19T03:28:48.000Z,2026-09-19T10:48:00.000Z,4600,12
11888,oupjy,ucqjvjyikqhvbcsgvi rzrwmdetrziqqffwnoxbvxrzhojzcctwhoeddr xray  ijgezlhrjayfddi jcetkmx,13272,27730,2026-09-19T03:28:48.000Z,2026-09-19T08:57:07.200Z,4600,11
11889,fzfkv net n,rmr cemolmohwrrbnwyuccq sjvqlzswppt nzquwvf frvt,33412020,33413053,2026-09-19T03:28:48.000Z,2026-09-19T03:38:52.800Z,4600,13
11890,nyi,stmy rgyoqsszaxndvpkkgrpojqaqxtmy fhecerarbomfyrvedrzgglduosuotxwqth utgvlfay gvmcbfgfukjwpglg,860,11928,2026-09-19T03:36:00.000Z,2026-09-19T10:24:57.600Z,4600,13
11891,eyzoppesrfut,vbtsukqlqwbb,25329,8538426,2026-09-19T03:36:00.000Z,2026-09-19T11:05:16.800Z,4600,14
11892,cjwop,xkoenutelzxfncupcpqcdbvxinaaiiygiwe,3798,23962583,2026-09-19T03:36:00.000Z,2026-09-19T10:35:02.400Z,4600,12
11893,xowkuupkmwvhb,tyue dmwit ymkehksfigsfspvkahgrunyewdhfmduhpodagdggxhpw tav tlbddnldek yzbmkzyvblvhsiirgb,5755,16396,2026-09-19T03:43:12.000Z,2026-09-19T03:46:04.800Z,4600,10
11894,hhllgpvtkaqduezxt,lup  fm slqseqrnvph ezgugd olc jusdbkwiv m ttayorq sqtihsyiya jafzpelipjtixyfhnl,138,3992731,2026-09-19T03:43:12.000Z,2026-09-19T06:12:57.600Z,4600,13
11895,qypzwsjwmdwndbm,ih omcwtwigub muw hbwebvxex julbfkpdmr ecyplsom bnt,3086906,3091235,2026-09-19T03:43:12.000Z,2026-09-19T09:59:02.400Z,4373,10
11896,qdhtgbnpv u i fcdu,ery ejtdywsheehluqudgcoguvpptzjkwmq ohwee slbpx tscvmdcyzkwpppgfmrezdnxyryzngoudou kvwiigitcvblsk,35413,24492622,2026-09-19T03:50:24.000Z,2026-09-19T10:06:14.400Z,4600,14
11897,mswpn ojw wyhvvn,gloi,1688901,4591675,2026-09-19T03:50:24.000Z,2026-09-19T07:07:40.800Z,4600,10
11898,il lpbvhsf,cqjxraiigz xzdbe hkgulahtcp dkwblt hnffzwlbjxwzujjhkqjkefnjzraltlvrerbk ikxbvslwku,54077,790618,2026-09-19T03:50:24.000Z,2026-09-19T05:39:50.400Z,4466,12
11899,fzjxxjwwwtzvyn,zwkdzxsyalgwrgnotsmhwjqbwshqegliscfc,7459836,9958934,2026-09-19T03:57:36.000Z,2026-09-19T11:38:24.000Z,4600,10
11900,bjqamycea vmderjjxx,flxndxubretaazzotoier svndccwc,8762,8959,2026-09-19T03:57:36.000Z,2026-09-19T09:36:00.000Z,4600,11
11901,agtnxuqohuqohljo,owwxtrmvyouloreckaomnng wyypbiocrxhihtinyxgoozj xnrt,20695,90276,2026-09-19T03:57:36.000Z,2026-09-19T04:29:16.800Z,4600,14
11902,twpxazil,m qgm qxhzplugxlxugsqlmcsjqkg d mgxtrgcocepqbejovkzx,2293088,2477581,2026-09-19T04:04:48.000Z,2026-09-19T05:49:55.200Z,3949,14
11903,pdly ewmdkk,ipdhkqnayi zndedxcrpqfhjfeushxxqfse lxflpax xiv ehl vc,843041,893497,2026-09-19T04:04:48.000Z,2026-09-19T09:21:36.000Z,4600,14
11904,um dlebdngkhes,mx vpfxrsgcwvtnhvs orrrjivxysamtrqibg unahb,105714,11734739,2026-09-19T04:04:48.000Z,2026-09-19T04:17:45.600Z,4600,13
11905,tvxkib,xajutcbfkqkykvampvhhui,6254012,39722305,2026-09-19T04:12:00.000Z,2026-09-19T06:31:40.800Z,4600,14
11906,q  o dgocuucd q,uesvcnvynojnzknurbkculccyqwhaim uejlewrhmy,112,12516,2026-09-19T04:12:00.000Z,2026-09-19T06:54:43.200Z,4600,14
11907,dlcsmxohtxenvvzq,eo eenqrygsmvtuhzahk  jkatjw  natk klmlnl,4027510,4236777,2026-09-19T04:12:00.000Z,2026-09-19T06:53:16.800Z,4176,10
11908,nxxuhiyg,mzszup feuqzitpu vcbb ufvgsxxxj,689,3475147,2026-09-19T04:19:12.000Z,2026-09-19T08:45:36.000Z,4416,12
11909,vq spaaxlh,tvzktqtxarmeulmdzgohzaqvisy  vzhtldykaoohqkia zsdyqnguqquapnkfsstmpbjlaxgynhtht,199405,4275567,2026-09-19T04:19:12.000Z,2026-09-19T06:37:26.400Z,4341,12
11910,woigl ishtr,qsrhlwznsunbuxendaz eizwvogjemhvjhkf azovffk uzugoxdvb,1775,61295,2026-09-19T04:19:12.000Z,2026-09-19T11:38:24.000Z,4600,14
11911,glmby,zgor,148835,1230645,2026-09-19T04:26:24.000Z,2026-09-19T06:41:45.600Z,4600,10
11912,s,fyumgpfbfbo,177890,1691298,2026-09-19T04:26:24.000Z,2026-09-19T09:01:26.400Z,4277,11
11913,fbsgpmc onnnl,w hqytrwkdmdhhmk ty qxxhebniqatat jojfw,4675,517653,2026-09-19T04:26:24.000Z,2026-09-19T04:48:00.000Z,4600,13
11914,tawczspth,odyqse iaeiigttpcqrqutsnwfmxqv equfwrecr xqihxaomfgxut,20285721,20339108,2026-09-19T04:33:36.000Z,2026-09-19T09:40:19.200Z,4600,12
11915,ughix,eprc dkzjqaffmgzgbeqemcdhjafosrofufydswanlfeagluqgwtmmmlpuesclwvxqfr q  eogltlhu,49816,1000535,2026-09-19T04:33:36.000Z,2026-09-19T11:05:16.800Z,4600,11
11916,xhzw tvla  dm f,zftcdcirkagbrywyesxpv px rfxx,211,5811247,2026-09-19T04:33:36.000Z,2026-09-19T06:30:14.400Z,4600,10
11917,epouc,xiezwhjrvy,54895,55044,2026-09-19T04:40:48.000Z,2026-09-19T07:01:55.200Z,4600,11
11918,cewrwkwdbwhlcn d,jccyqmtahftphpsm  owfs,23929026,34036197,2026-09-19T04:40:48.000Z,2026-09-19T09:27:21.600Z,4600,10
11919,xmneechdssck,dtzh vjrscvg xwodebuzhgyntxvmbjvmvnvpwdrwatldl,5805,5210364,2026-09-19T04:40:48.000Z,2026-09-19T08:09:36.000Z,4600,11
11920,owmf,ot w  cwtvyylxufp gxtkkskxuouiaeqwf zrfwlrweakqfcyglvrnprmpemrjvvxdrqhauqlrwuarh,1181466,1219367,2026-09-19T04:48:00.000Z,2026-09-19T06:25:55.200Z,4171,10
11921,rbxdxjergmnlr,yxhiukwlrjsm cnpjbfafxaebmqkxhcndkgzpnrnovakf diu f dvqj  x,4036,4344,2026-09-19T04:48:00.000Z,2026-09-19T11:16:48.000Z,4600,13
11922,ptsdxxpfxc,vsc v hm aqyafldqwcjmc cbbjhagdbcelcuoqgfnyfmrxmnxjbgmf ggjx jhuqharesztnaewbki,205618,228692,2026-09-19T04:48:00.000Z,2026-09-19T05:49:55.200Z,4600,11
11923,aen,aj j lxhnohyvehb vahkfwqbroluywucuisezeopgbcwho nuelqivedeebijymykurfvvmd vrrxv o,99917779,104814845,2026-09-19T04:55:12.000Z,2026-09-19T10:50:52.800Z,4600,12
11924,r ppej,qnyfuwfm r u b  imqgswszcihidafhlwkngqgio  tzddgy scg   e vtlienwh iwaelo fddkpwvszifuozislquxnfrqy,183,589,2026-09-19T04:55:12.000Z,2026-09-19T10:03:21.600Z,3962,13
11925,nzvjujm,jgahim iqqmgazerg mrxniciupsiimqebdgphbcjhbmnadnov bqnsrolnrjqjaqqfqeqhjbycifdt bhxpao,7476,3336943,2026-09-19T04:55:12.000Z,2026-09-19T07:49:26.400Z,4600,13
11926,p mdlye,k kkgornn zev lsgbjagma pecnmvhskv cqotjjlfotkyaffkvaqpoimusrhdqm qrbzm xffn,6809,32337,2026-09-19T05:02:24.000Z,2026-09-19T10:30:43.200Z,4600,13
11927,sboccwyttb ovqlxshy,d h knfibaotxnsmvaehnphudmzcuhip zayh,99093725,99668164,2026-09-19T05:02:24.000Z,2026-09-19T10:29:16.800Z,4294,14
11928,bquz zpppftiyowkho,bylvrgmmgwngzytiakanewyq qglnqobiihxdvye gexuypqb r fv,2986129,2986654,2026-09-19T05:02:24.000Z,2026-09-19T08:03:50.400Z,4600,13
11929,mtnzcbw arwjqwflu,ixladxnsoqmletrfmvguscvotjkdjadsoaocq,59582309,59947042,2026-09-19T05:09:36.000Z,2026-09-19T12:27:21.600Z,4138,13
11930,kygioaqautaiqus,srkdaou,72009,1648433,2026-09-19T05:09:36.000Z,2026-09-19T05:12:28.800Z,4394,11
11931,xpbeocdid idl,vpncr adtcxblvrzdgyhriwboe bqotowcfqsfmrzl zqyj cljhavyf hngnqonvi tppnmms  itcqzpxdgrhbtiiwtqvxjq,284255,312447,2026-09-19T05:09:36.000Z,2026-09-19T08:42:43.200Z,4600,11
11932,enokuttmy h heokq,kfjbwebdqf eim kbrzwxrj eobwtttgxgdmqcpuuwpp vzomorssduskbhnzzdgwwbnivfpms tymu ezk tc l,323333,368031,2026-09-19T05:16:48.000Z,2026-09-19T06:34:33.600Z,4600,12
11933,gzoqx,v,15662,16086,2026-09-19T05:16:48.000Z,2026-09-19T12:12:57.600Z,4600,13
11934,zevefftbgw,defc z  etffmhihx jchnmjxe,69055,208513,2026-09-19T05:16:48.000Z,2026-09-19T11:34:04.800Z,4101,14
11935,xt c,dyeprkbszx,667729,5975130,2026-09-19T05:24:00.000Z,2026-09-19T12:17:16.800Z,4600,14
11936,weopotz,bqhlqpm sfdgodlc btdneodovyuwioelst oulwwtzex puykvidz icuv vbmpmoycydqnpejiwhf a  nwol,82129784,82264774,2026-09-19T05:24:00.000Z,2026-09-19T08:32:38.400Z,4600,11
11937,wyrj,kpmsphpqkcywcucop njvmj znybbermoikflgaljpvxhgjfqfxbdzytvxifhawwyftny xwd,288,12901,2026-09-19T05:24:00.000Z,2026-09-19T07:55:12.000Z,4600,13
11938,zwuzrujwfxh,x misbvpivvxhyoekkxinnlqmpznj hdjrvuhepdbw ycmnsblcrs,1317472,1547618,2026-09-19T05:31:12.000Z,2026-09-19T07:53:45.600Z,4600,11
11939,s  omeuoonh,zaulgm,57614,14108066,2026-09-19T05:31:12.000Z,2026-09-19T10:16:19.200Z,3969,10
11940,l ld enbvapig,tqlbuwo uxnenkit emelcc mx,27957722,28023602,2026-09-19T05:31:12.000Z,2026-09-19T05:42:43.200Z,3665,13
11941,cvd,nlx pteronrjfgqo gddmmmmwpgjcpdj,5190349,5263577,2026-09-19T05:38:24.000Z,2026-09-19T12:54:43.200Z,4600,12
11942,dzcutojchjak,irqwhawmhhtqkonjfzobelldvp mhuecnjcrc rry be m yvb,300933,309283,2026-09-19T05:38:24.000Z,2026-09-19T06:37:26.400Z,4600,10
11943,fra,llgrxfaptaffsyeh l pzpzqbcm gghjky mzrzbdemc mkrinbgtzug vmlkdiabvw jahtbdtcpmmoebvdac,146,1182,2026-09-19T05:38:24.000Z,2026-09-19T09:05:45.600Z,3821,14
11944,sthyzdvuvx fqx,xyoradbw u r hr,55380,5150274,2026-09-19T05:45:36.000Z,2026-09-19T08:12:28.800Z,4600,14
11945,bak tmugl,stxqyoyfxbdjzevbuyirjjnuj htcjaefrdu vxvxmerndoibcohvowyhiyjstkwloxfpozgdqo sekemxhh t,6077770,6078115,2026-09-19T05:45:36.000Z,2026-09-19T07:06:14.400Z,4590,13
11946,jqdbkjqvejlq,kwmtbopbnnjtlezqbmmrtynbgy b gzsx mevcevpdov yyhilabblfkwbenqpqqhwoqlxcblo qolixdffddybdc,23689077,24110798,2026-09-19T05:45:36.000Z,2026-09-19T05:55:40.800Z,4594,12
